dt_dia;id_data;taxa_compra;taxa_venda;pu_compra;pu_venda;pu_base;codigo;id_titulo;nome_atualizado;dt_vencimento
25/07/2002;4589; 0,1077; 0,1081; 1020,72; 1019,0;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
26/07/2002;4590; 0,1078; 0,1082; 1022,36; 1020,64;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
29/07/2002;4593; 0,1078; 0,1082; 1023,33; 1021,61;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
30/07/2002;4594; 0,1078; 0,1082; 1024,3; 1022,58;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
31/07/2002;4595; 0,1079; 0,1083; 1027,49; 1025,76;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
01/08/2002;4596; 0,1078; 0,1082; 1028,77; 1027,04;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
02/08/2002;4597; 0,1078; 0,1082; 1030,48; 1028,74;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
05/08/2002;4600; 0,1078; 0,1082; 1031,33; 1029,59;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
06/08/2002;4601; 0,1078; 0,1082; 1032,17; 1030,44;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
07/08/2002;4602; 0,1078; 0,1082; 1033,02; 1031,29;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
08/08/2002;4603; 0,1076; 0,108; 1034,74; 1033,01;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
09/08/2002;4604; 0,1075; 0,1079; 1036,89; 1035,15;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
12/08/2002;4607; 0,1074; 0,1078; 1038,18; 1036,44;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
13/08/2002;4608; 0,1073; 0,1077; 1039,47; 1037,73;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
14/08/2002;4609; 0,1073; 0,1077; 1040,32; 1038,58;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
15/08/2002;4610; 0,1073; 0,1077; 1043,16; 1041,42;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
16/08/2002;4611; 0,1073; 0,1077; 1045,29; 1043,54;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
19/08/2002;4614; 0,1072; 0,1076; 1046,72; 1044,97;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
20/08/2002;4615; 0,1073; 0,1077; 1047,27; 1045,53;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
21/08/2002;4616; 0,1073; 0,1077; 1048,48; 1046,73;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
22/08/2002;4617; 0,1071; 0,1075; 1052,4; 1050,65;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
23/08/2002;4618; 0,1071; 0,1075; 1054,86; 1053,11;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
26/08/2002;4621; 0,107; 0,1074; 1056,4; 1054,65;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
27/08/2002;4622; 0,1069; 0,1073; 1057,95; 1056,19;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
28/08/2002;4623; 0,1069; 0,1073; 1059,05; 1057,3;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
29/08/2002;4624; 0,1067; 0,1071; 1061,04; 1059,28;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
30/08/2002;4625; 0,1066; 0,107; 1067,29; 1065,52;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
02/09/2002;4628; 0,1066; 0,107; 1067,72; 1065,96;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
03/09/2002;4629; 0,1065; 0,1069; 1068,99; 1067,22;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
04/09/2002;4630; 0,1064; 0,1068; 1070,26; 1068,49;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
05/09/2002;4631; 0,106; 0,1064; 1072,86; 1071,09;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
06/09/2002;4632; 0,1059; 0,1063; 1074,93; 1073,15;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
09/09/2002;4635; 0,1057; 0,1061; 1076,64; 1074,87;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
10/09/2002;4636; 0,1056; 0,106; 1077,92; 1076,14;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
11/09/2002;4637; 0,1053; 0,1057; 1081,84; 1080,06;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
12/09/2002;4638; 0,1052; 0,1056; 1083,28; 1081,5;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
13/09/2002;4639; 0,1051; 0,1055; 1085,85; 1084,06;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
16/09/2002;4642; 0,1051; 0,1055; 1086,84; 1085,06;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
17/09/2002;4643; 0,105; 0,1054; 1088,28; 1086,5;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
18/09/2002;4644; 0,1049; 0,1053; 1089,73; 1087,94;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
19/09/2002;4645; 0,1049; 0,1053; 1090,73; 1088,94;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
20/09/2002;4646; 0,1047; 0,1051; 1098,25; 1096,45;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
23/09/2002;4649; 0,1046; 0,105; 1099,91; 1098,11;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
24/09/2002;4650; 0,1046; 0,105; 1101,13; 1099,32;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
25/09/2002;4651; 0,1045; 0,1049; 1102,79; 1100,99;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
26/09/2002;4652; 0,1043; 0,1047; 1104,91; 1103,1;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
27/09/2002;4653; 0,1041; 0,1045; 1085,36; 1083,59;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
30/09/2002;4656; 0,104; 0,1044; 1074,62; 1072,8;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
01/10/2002;4657; 0,1037; 0,1041; 1077,08; 1075,26;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
02/10/2002;4658; 0,1037; 0,1041; 1078,18; 1076,36;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
03/10/2002;4659; 0,1035; 0,1039; 1080,19; 1078,36;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
04/10/2002;4660; 0,1034; 0,1038; 1083,1; 1081,27;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
07/10/2002;4663; 0,1035; 0,1039; 1083,74; 1081,92;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
08/10/2002;4664; 0,1031; 0,1035; 1086,67; 1086,67;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
09/10/2002;4665; 0,1028; 0,1032; 1089,15; 1087,32;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
10/10/2002;4666; 0,1018; 0,1022; 1091,76; 1089,92;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
11/10/2002;4667; 0,0997; 0,1001; 1109,64; 1107,77;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
14/10/2002;4670; 0,0985; 0,0989; 1116,6; 1114,71;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
15/10/2002;4671; 0,0993; 0,0997; 1114,14; 1112,27;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
16/10/2002;4672; 0,0996; 0,1; 1114,05; 1112,17;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
17/10/2002;4673; 0,0996; 0,1; 1115,36; 1113,49;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
18/10/2002;4674; 0,0995; 0,0999; 1118,94; 1117,07;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
21/10/2002;4677; 0,0996; 0,1; 1119,79; 1117,91;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
22/10/2002;4678; 0,0993; 0,0997; 1124,78; 1122,89;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
23/10/2002;4679; 0,0993; 0,0997; 1130,92; 1129,02;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
24/10/2002;4680; 0,0976; 0,098; 1140,67; 1138,76;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
25/10/2002;4681; 0,0976; 0,098; 1144,36; 1142,44;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
28/10/2002;4684; 0,0969; 0,0973; 1149,81; 1147,88;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
29/10/2002;4685; 0,0969; 0,0973; 1151,47; 1149,54;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
30/10/2002;4686; 0,0969; 0,0973; 1153,13; 1151,2;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
31/10/2002;4687; 0,0968; 0,0972; 1160,68; 1158,74;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
01/11/2002;4688; 0,0968; 0,0972; 1164,36; 1161,98;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
04/11/2002;4691; 0,0968; 0,0972; 1165,87; 1163,92;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
05/11/2002;4692; 0,0961; 0,0965; 1170,8; 1168,84;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
06/11/2002;4693; 0,0959; 0,0963; 1173,3; 1171,34;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
07/11/2002;4694; 0,0958; 0,0962; 1175,3; 1173,34;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
08/11/2002;4695; 0,0956; 0,096; 1180,0; 1178,03;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
11/11/2002;4698; 0,0953; 0,0957; 1183,01; 1181,03;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
12/11/2002;4699; 0,0954; 0,0958; 1184,04; 1182,07;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
13/11/2002;4700; 0,0953; 0,0957; 1191,0; 1189,02;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
14/11/2002;4701; 0,095; 0,0954; 1198,9; 1196,9;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
18/11/2002;4705; 0,095; 0,0954; 1200,83; 1198,83;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
19/11/2002;4706; 0,0948; 0,0952; 1203,76; 1201,76;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
20/11/2002;4707; 0,0948; 0,0952; 1205,7; 1203,7;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
21/11/2002;4708; 0,0946; 0,095; 1208,65; 1206,64;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
22/11/2002;4709; 0,0946; 0,095; 1213,62; 1211,61;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
25/11/2002;4712; 0,0946; 0,095; 1225,71; 1223,68;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
26/11/2002;4713; 0,0946; 0,095; 1228,09; 1226,06;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
27/11/2002;4714; 0,0947; 0,0951; 1229,97; 1227,94;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
28/11/2002;4715; 0,0946; 0,095; 1232,87; 1230,83;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
29/11/2002;4716; 0,0947; 0,0951; 1245,62; 1243,56;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
02/12/2002;4719; 0,0946; 0,095; 1244,16; 1242,11;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
03/12/2002;4720; 0,0944; 0,0948; 1246,94; 1244,88;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
04/12/2002;4721; 0,0929; 0,0933; 1256,44; 1254,36;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
05/12/2002;4722; 0,093; 0,0934; 1257,68; 1255,61;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
06/12/2002;4723; 0,093; 0,0934; 1262,08; 1260,0;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
09/12/2002;4726; 0,0928; 0,0932; 1264,89; 1262,81;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
10/12/2002;4727; 0,0927; 0,0931; 1267,18; 1265,1;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
11/12/2002;4728; 0,0921; 0,0925; 1274,1; 1272,01;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
12/12/2002;4729; 0,0923; 0,0927; 1275,01; 1272,92;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
13/12/2002;4730; 0,0926; 0,093; 1278,45; 1276,35;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
16/12/2002;4733; 0,0927; 0,0931; 1279,9; 1277,8;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
17/12/2002;4734; 0,0926; 0,093; 1282,4; 1280,3;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
18/12/2002;4735; 0,0937; 0,0941; 1279,19; 1277,1;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
19/12/2002;4736; 0,1051; 0,1055; 1223,38; 1221,42;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
20/12/2002;4737; 0,1049; 0,1053; 1229,32; 1227,35;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
23/12/2002;4740; 0,1043; 0,1047; 1237,77; 1235,78;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
24/12/2002;4741; 0,1043; 0,1047; 1237,77; 1235,78;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
26/12/2002;4743; 0,1042; 0,1046; 1240,26; 1238,27;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
27/12/2002;4744; 0,1046; 0,105; 1242,28; 1240,29;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
30/12/2002;4747; 0,1048; 0,1052; 1246,01; 1244,02;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
31/12/2002;4748; 0,1049; 0,1053; 1245,51; 1243,53;;NTN-C 010408;9;Tesouro IGPM+ com Juros Semestrais 2008;01/04/2008
07/01/2002;4390; 0,104; 0,1044; 909,81; 907,63;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
08/01/2002;4391; 0,1042; 0,1046; 909,09; 906,91;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
09/01/2002;4392; 0,1044; 0,1048; 908,37; 906,19;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
10/01/2002;4393; 0,1043; 0,1047; 910,52; 908,33;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
11/01/2002;4394; 0,1041; 0,1045; 911,24; 909,06;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
14/01/2002;4397; 0,1041; 0,1045; 911,65; 909,47;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
15/01/2002;4398; 0,1042; 0,1046; 911,51; 909,33;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
16/01/2002;4399; 0,1042; 0,1046; 911,92; 909,74;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
17/01/2002;4400; 0,1044; 0,1048; 911,24; 909,06;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
18/01/2002;4401; 0,1044; 0,1048; 911,75; 909,57;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
21/01/2002;4404; 0,1044; 0,1048; 912,16; 909,98;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
22/01/2002;4405; 0,1044; 0,1048; 912,56; 910,39;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
23/01/2002;4406; 0,1043; 0,1047; 913,86; 911,68;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
24/01/2002;4407; 0,1044; 0,1048; 913,74; 911,56;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
25/01/2002;4408; 0,1044; 0,1048; 914,29; 912,66;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
28/01/2002;4411; 0,1044; 0,1048; 914,72; 912,54;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
29/01/2002;4412; 0,1041; 0,1045; 916,78; 914,6;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
30/01/2002;4413; 0,1043; 0,1047; 916,11; 913,94;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
31/01/2002;4414; 0,105; 0,1054; 914,02; 911,85;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
01/02/2002;4415; 0,105; 0,1054; 914,55; 912,38;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
04/02/2002;4418; 0,1042; 0,1046; 919,32; 917,14;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
05/02/2002;4419; 0,1047; 0,1051; 917,01; 914,84;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
06/02/2002;4420; 0,1047; 0,1051; 917,43; 915,26;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
07/02/2002;4421; 0,1048; 0,1052; 917,31; 915,14;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
08/02/2002;4422; 0,1048; 0,1052; 917,12; 914,95;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
13/02/2002;4427; 0,1046; 0,105; 918,56; 916,39;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
14/02/2002;4428; 0,1045; 0,1049; 919,45; 917,28;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
15/02/2002;4429; 0,1046; 0,105; 919,23; 917,06;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
18/02/2002;4432; 0,1046; 0,105; 919,58; 917,41;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
19/02/2002;4433; 0,1047; 0,1051; 919,39; 917,22;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
20/02/2002;4434; 0,1045; 0,1049; 920,83; 918,65;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
21/02/2002;4435; 0,1051; 0,1055; 917,92; 915,76;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
22/02/2002;4436; 0,1043; 0,1047; 922,59; 920,41;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
25/02/2002;4439; 0,1041; 0,1045; 925,35; 923,17;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
26/02/2002;4440; 0,1041; 0,1045; 925,75; 923,57;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
27/02/2002;4441; 0,1041; 0,1045; 926,16; 923,98;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
28/02/2002;4442; 0,1044; 0,1048; 889,44; 922,2;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
01/03/2002;4443; 0,1042; 0,1046; 891,15; 888,97;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
04/03/2002;4446; 0,1044; 0,1048; 890,5; 888,33;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
05/03/2002;4447; 0,1042; 0,1046; 892,03; 889,85;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
06/03/2002;4448; 0,1061; 0,1065; 882,2; 880,05;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
07/03/2002;4449; 0,1079; 0,1083; 873,05; 870,94;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
08/03/2002;4450; 0,1077; 0,1081; 874,87; 872,75;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
11/03/2002;4453; 0,1076; 0,108; 875,86; 0,0;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
12/03/2002;4454; 0,1069; 0,1073; 880,03; 0,0;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
13/03/2002;4455; 0,1071; 0,1075; 878,54; 876,42;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
14/03/2002;4456; 0,1072; 0,1076; 879,35; 877,23;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
15/03/2002;4457; 0,1069; 0,1073; 881,61; 879,48;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
18/03/2002;4460; 0,1068; 0,1072; 882,6; 880,47;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
19/03/2002;4461; 0,1069; 0,1073; 882,31; 880,18;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
20/03/2002;4462; 0,1069; 0,1073; 882,3; 880,17;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
21/03/2002;4463; 0,107; 0,1074; 882,19; 880,07;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
22/03/2002;4464; 0,1068; 0,1072; 883,82; 881,69;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
25/03/2002;4467; 0,107; 0,1074; 883,18; 881,05;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
26/03/2002;4468; 0,1071; 0,1075; 883,07; 880,95;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
27/03/2002;4469; 0,1072; 0,1076; 881,81; 879,7;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
28/03/2002;4470; 0,1075; 0,1079; 880,71; 878,6;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
01/04/2002;4474; 0,1072; 0,1076; 882,73; 880,61;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
02/04/2002;4475; 0,1073; 0,1077; 882,62; 880,51;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
03/04/2002;4476; 0,1073; 0,1077; 883,05; 880,94;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
04/04/2002;4477; 0,1073; 0,1077; 883,69; 881,57;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
05/04/2002;4478; 0,1073; 0,1077; 884,42; 882,3;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
08/04/2002;4481; 0,1072; 0,1076; 885,43; 883,31;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
09/04/2002;4482; 0,1073; 0,1077; 885,38; 883,27;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
10/04/2002;4483; 0,1073; 0,1077; 885,92; 883,81;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
11/04/2002;4484; 0,1074; 0,1078; 885,88; 883,77;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
12/04/2002;4485; 0,1074; 0,1078; 886,63; 884,51;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
15/04/2002;4488; 0,1073; 0,1077; 887,65; 885,53;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
16/04/2002;4489; 0,1073; 0,1077; 888,14; 886,02;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
17/04/2002;4490; 0,1074; 0,1078; 888,1; 885,98;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
18/04/2002;4491; 0,1074; 0,1078; 888,64; 886,52;;NTN-C 010311;10;Tesouro IGPM+ com Juros Semestrais 2011;01/03/2011
